209.000000,3010.914062,14350.847656,32084.542969,7866.830078,7953.711426,17919.638672,3531.754395,0.000000,0.134000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946002
210.000000,3006.398926,14341.750000,32071.242188,7855.296875,7945.284668,17908.126953,3525.674561,0.000000,0.134000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946010
211.000000,3003.470947,14339.135742,32078.417969,7865.086914,7948.190430,17914.273438,3529.228516,0.000000,0.134000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946014
212.000000,3010.444580,14344.321289,32084.630859,7880.755371,7957.846680,17930.255859,3537.364502,0.000000,0.134000,-0.048000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946018
213.000000,3005.214355,14341.907227,32084.095703,7867.903320,7951.163574,17915.861328,3522.947754,0.000000,0.130000,-0.048000,0.998000,192.000000,4.000000,16.000000,254.000000,128.000000,31.000000,48.000000,0.000000,0.000000,0.000000,1597765482.946023
214.000000,3000.274658,14338.375000,32083.156250,7854.469727,7944.279297,17901.376953,3517.739746,0.000000,0.130000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946029
215.000000,3005.951904,14343.337891,32088.029297,7865.734863,7953.309082,17910.519531,3527.976807,0.000000,0.130000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946033
216.000000,3005.862549,14343.516602,32092.812500,7876.955566,7954.672852,17922.320312,3531.687256,0.000000,0.130000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946038
217.000000,3005.817871,14342.465820,32085.101562,7864.237305,7949.822266,17919.503906,3529.049805,0.000000,0.130000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946042
218.000000,3009.081055,14343.315430,32071.980469,7861.555176,7952.996094,17917.001953,3531.664795,0.000000,0.130000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946047
219.000000,3002.040283,14339.157227,32079.312500,7869.624023,7951.722168,17910.654297,3524.355957,0.000000,0.130000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946053
220.000000,3002.979004,14336.810547,32094.914062,7887.796387,7950.157715,17914.363281,3527.976807,0.000000,0.130000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946060
221.000000,3009.014160,14341.191406,32088.476562,7884.085938,7952.996094,17920.644531,3530.256836,0.000000,0.130000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946066
222.000000,3005.057861,14338.710938,32075.199219,7865.779785,7948.503418,17912.306641,3523.774658,0.000000,0.130000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946071
223.000000,3003.426025,14335.402344,32079.087891,7866.003418,7949.979004,17911.501953,3524.959473,0.000000,0.126000,-0.046000,0.998000,192.000000,3.000000,240.000000,254.000000,144.000000,31.000000,48.000000,0.000000,0.000000,0.000000,1597765482.946076
224.000000,3005.214355,14339.269531,32091.382812,7875.681641,7953.599609,17918.900391,3526.814697,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946082
225.000000,3001.347412,14337.592773,32087.023438,7868.015137,7946.380371,17917.984375,3523.148926,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946089
226.000000,3002.755615,14337.995117,32077.232422,7853.396973,7946.179199,17909.177734,3522.366699,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946095
227.000000,3003.023926,14338.956055,32070.169922,7850.669922,7952.280762,17910.050781,3525.831055,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946099
228.000000,3001.593262,14340.722656,32079.646484,7868.886719,7952.169434,17913.939453,3523.037109,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946104
229.000000,3000.811035,14339.045898,32080.072266,7865.176270,7948.257812,17912.150391,3517.829102,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946110
230.000000,2998.218262,14336.676758,32074.214844,7855.631836,7941.641602,17901.958984,3512.688232,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946137
231.000000,2996.810059,14336.319336,32075.914062,7864.438477,7941.529785,17899.164062,3514.096436,0.000000,0.126000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946141
232.000000,3002.129639,14340.297852,32093.259766,7889.338379,7952.258789,17916.128906,3525.205322,0.000000,0.132000,-0.052000,0.996000,192.000000,4.000000,32.000000,254.000000,96.000000,31.000000,32.000000,0.000000,0.000000,0.000000,1597765482.946146
233.000000,3002.800293,14342.174805,32091.716797,7886.209473,7957.891113,17921.671875,3525.719238,0.000000,0.132000,-0.052000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946153
234.000000,3004.253174,14343.761719,32075.667969,7868.752441,7957.936035,17914.720703,3522.277100,0.000000,0.132000,-0.052000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946158
235.000000,3003.582520,14339.269531,32079.558594,7863.142090,7951.006836,17909.132812,3523.171143,0.000000,0.132000,-0.052000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946162
236.000000,3001.392090,14335.201172,32086.218750,7873.066406,7948.995117,17911.882812,3524.735840,0.000000,0.132000,-0.052000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946167
237.000000,2997.570068,14335.916992,32078.328125,7877.469727,7949.867188,17913.156250,3520.153809,0.000000,0.132000,-0.052000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946172
238.000000,2996.474854,14332.563477,32065.119141,7863.790527,7941.507324,17907.033203,3514.163574,0.000000,0.132000,-0.052000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946176
239.000000,2989.411621,14322.885742,32045.986328,7842.757324,7933.505371,17894.671875,3507.458008,0.000000,0.132000,-0.052000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946181
240.000000,2991.534912,14322.058594,32049.025391,7855.095703,7938.802734,17896.080078,3508.553223,0.000000,0.132000,-0.052000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.946186
241.000000,3001.749756,14331.625000,32072.964844,7871.501953,7948.592773,17912.597656,3520.600830,0.000000,0.132000,-0.052000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425452
242.000000,2998.933350,14335.715820,32074.214844,7861.913086,7945.441406,17908.976562,3517.985596,0.000000,0.130000,-0.048000,1.000000,192.000000,4.000000,16.000000,254.000000,128.000000,31.000000,64.000000,0.000000,0.000000,0.000000,1597765483.425575
243.000000,2997.614746,14331.803711,32061.318359,7857.263672,7938.735840,17898.158203,3511.458984,0.000000,0.130000,-0.048000,1.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425681
244.000000,2998.508789,14333.614258,32070.593750,7877.581543,7947.207031,17903.076172,3514.163574,0.000000,0.130000,-0.048000,1.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425707
245.000000,3005.996582,14340.006836,32088.968750,7896.021484,7958.405273,17920.175781,3526.188721,0.000000,0.130000,-0.048000,1.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425714
246.000000,3008.209473,14343.136719,32077.904297,7883.035156,7955.633789,17919.750000,3523.841797,0.000000,0.130000,-0.048000,1.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425721
247.000000,3003.672119,14336.900391,32058.570312,7852.234375,7944.435547,17907.277344,3518.410400,0.000000,0.130000,-0.048000,1.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425726
248.000000,3001.660400,14332.720703,32052.781250,7851.810059,7942.535645,17903.658203,3516.398682,0.000000,0.130000,-0.048000,1.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425731
249.000000,3003.247314,14333.189453,32059.664062,7865.444336,7948.034180,17912.375000,3520.690186,0.000000,0.130000,-0.048000,1.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425736
250.000000,3004.543701,14334.798828,32064.179688,7868.819824,7948.928223,17915.503906,3522.388916,0.000000,0.130000,-0.048000,1.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425741
251.000000,3001.347412,14330.551758,32062.615234,7858.716797,7943.519043,17906.898438,3516.018799,0.000000,0.130000,-0.048000,1.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425745
252.000000,3001.637939,14331.133789,32067.041016,7864.215332,7947.520020,17905.667969,3516.152832,0.000000,0.122000,-0.050000,0.998000,192.000000,3.000000,208.000000,254.000000,112.000000,31.000000,48.000000,0.000000,0.000000,0.000000,1597765483.425750
253.000000,3010.332764,14338.107422,32074.595703,7879.347168,7956.326660,17919.257812,3523.595947,0.000000,0.122000,-0.050000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425754
254.000000,3012.702148,14335.134766,32065.005859,7875.145020,7948.280273,17921.962891,3524.937012,0.000000,0.122000,-0.050000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425759
255.000000,3005.057861,14326.864258,32050.410156,7854.648438,7934.444336,17901.042969,3510.251953,0.000000,0.122000,-0.050000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425764
0.000000,3000.006348,14326.394531,32048.914062,7855.185059,7934.600586,17892.035156,3504.328613,0.000000,0.122000,-0.050000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425774
1.000000,3003.783691,14329.412109,32058.681641,7870.853516,7944.167480,17907.412109,3514.923340,0.000000,0.122000,-0.050000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425779
2.000000,3005.325928,14334.821289,32069.142578,7875.659180,7955.007812,17918.566406,3520.265625,0.000000,0.122000,-0.050000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425783
3.000000,3002.062744,14329.993164,32057.898438,7857.889648,7942.848633,17904.953125,3511.436523,0.000000,0.122000,-0.050000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425788
4.000000,3001.839111,14328.584961,32048.019531,7848.613770,7938.758301,17896.617188,3509.559082,0.000000,0.122000,-0.050000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425793
5.000000,2997.189941,14323.980469,32048.802734,7855.319336,7938.959473,17900.169922,3511.101318,0.000000,0.122000,-0.050000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425798
6.000000,3004.901367,14329.009766,32058.234375,7871.948730,7942.312012,17910.742188,3514.767090,0.000000,0.126000,-0.048000,0.998000,192.000000,3.000000,240.000000,254.000000,128.000000,31.000000,48.000000,0.000000,0.000000,0.000000,1597765483.425802
7.000000,3005.080078,14330.329102,32047.998047,7857.442383,7942.066406,17908.619141,3514.767090,0.000000,0.126000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425807
8.000000,3002.822754,14325.992188,32038.273438,7849.440430,7940.479492,17903.433594,3513.872803,0.000000,0.126000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425812
9.000000,3002.733154,14328.294922,32049.025391,7869.355957,7947.229492,17905.757812,3514.163574,0.000000,0.126000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425816
10.000000,3006.577637,14332.340820,32062.033203,7879.906250,7950.962402,17913.335938,3518.231445,0.000000,0.126000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425821
11.000000,3009.617676,14333.525391,32063.308594,7879.235352,7946.067383,17912.777344,3518.253906,0.000000,0.126000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425826
12.000000,3004.499023,14329.613281,32050.253906,7862.404785,7941.373535,17901.421875,3513.045898,0.000000,0.126000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425830
13.000000,3000.162842,14323.980469,32047.148438,7864.416504,7938.847656,17896.548828,3510.520264,0.000000,0.126000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425835
14.000000,3005.147217,14326.685547,32051.193359,7876.262695,7947.698730,17910.496094,3519.125488,0.000000,0.126000,-0.048000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425840
15.000000,3005.840088,14329.680664,32045.650391,7862.248047,7951.610352,17914.654297,3517.851562,0.000000,0.134000,-0.044000,0.994000,192.000000,4.000000,48.000000,254.000000,160.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765483.425846
16.000000,2998.329834,14316.023438,32025.488281,7846.244141,7931.024414,17897.689453,3505.468750,0.000000,0.134000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425853
17.000000,2998.240479,14315.934570,32027.232422,7855.587402,7930.488281,17894.984375,3505.155762,0.000000,0.134000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425858
18.000000,3002.263916,14326.595703,32047.236328,7875.480469,7944.502441,17909.289062,3514.141113,0.000000,0.134000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425863
19.000000,3006.331787,14326.215820,32040.642578,7865.891602,7948.436523,17914.720703,3518.008057,0.000000,0.134000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425867
20.000000,3006.689453,14320.962891,32028.126953,7847.272461,7941.261719,17905.892578,3514.275146,0.000000,0.134000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425986
21.000000,2998.665283,14315.532227,32032.082031,7857.643555,7933.885742,17895.275391,3506.452148,0.000000,0.134000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.425992
22.000000,3004.633057,14325.254883,32054.166016,7882.923340,7946.559082,17909.087891,3515.035156,0.000000,0.134000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426000
23.000000,3005.683594,14329.323242,32047.214844,7872.351074,7948.816406,17914.789062,3514.968262,0.000000,0.134000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426005
24.000000,3000.587402,14326.819336,32030.025391,7855.989746,7940.725098,17905.736328,3506.116943,0.000000,0.134000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426013
25.000000,2996.832275,14322.259766,32035.099609,7859.364746,7934.913574,17898.404297,3503.993408,0.000000,0.128000,-0.044000,0.994000,192.000000,4.000000,0.000000,254.000000,160.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765483.426019
26.000000,2995.848877,14314.570312,32033.669922,7872.239258,7935.204102,17902.048828,3504.820557,0.000000,0.128000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426023
27.000000,3003.247314,14320.560547,32036.732422,7875.391113,7948.257812,17913.134766,3513.269531,0.000000,0.128000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426028
28.000000,3004.387207,14322.505859,32028.908203,7850.848633,7941.887207,17907.636719,3511.727051,0.000000,0.128000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426033
29.000000,2995.267822,14317.364258,32025.085938,7853.709961,7933.304199,17896.281250,3505.200439,0.000000,0.128000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426038
30.000000,2997.100586,14313.609375,32036.216797,7875.949707,7935.360840,17900.058594,3509.491943,0.000000,0.128000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426042
31.000000,3000.140381,14319.689453,32044.107422,7877.514648,7941.887207,17911.167969,3513.336426,0.000000,0.128000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426047
32.000000,2998.687500,14316.917969,32023.410156,7852.189941,7936.120605,17903.880859,3505.155762,0.000000,0.128000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426052
33.000000,2995.670166,14311.575195,32018.134766,7843.740723,7928.252930,17889.910156,3495.991455,0.000000,0.128000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426057
34.000000,2995.558350,14312.872070,32027.589844,7859.677734,7937.573730,17895.857422,3501.713623,0.000000,0.128000,-0.044000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426061
35.000000,3001.190918,14313.631836,32023.677734,7860.594238,7940.747559,17906.517578,3509.402588,0.000000,0.126000,-0.046000,0.994000,192.000000,3.000000,240.000000,254.000000,144.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765483.426066
36.000000,3000.453369,14317.521484,32024.884766,7861.175293,7939.361816,17905.958984,3505.222900,0.000000,0.126000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426071
37.000000,2994.395996,14316.493164,32022.962891,7854.156738,7930.957520,17893.263672,3499.120850,0.000000,0.126000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426076
38.000000,2993.747803,14312.670898,32026.449219,7860.616699,7932.946777,17894.605469,3501.668945,0.000000,0.126000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426081
39.000000,2997.078369,14320.560547,32042.521484,7874.876953,7947.184570,17907.523438,3506.541504,0.000000,0.126000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426085
40.000000,3003.828369,14322.908203,32038.140625,7873.021484,7949.129395,17910.027344,3508.642578,0.000000,0.126000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426090
41.000000,3000.341553,14315.353516,32021.085938,7854.805176,7937.976074,17896.013672,3502.607666,0.000000,0.126000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426095
42.000000,2997.279297,14306.926758,32012.816406,7845.260742,7930.465820,17888.345703,3500.528809,0.000000,0.126000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426100
43.000000,3005.974365,14314.011719,32025.154297,7864.885742,7939.093262,17903.902344,3511.458984,0.000000,0.126000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426104
44.000000,3012.970459,14319.554688,32020.884766,7858.225098,7939.607422,17911.011719,3515.169434,0.000000,0.126000,-0.046000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426109
45.000000,3007.024658,14323.891602,32013.083984,7856.771973,7940.702637,17905.445312,3512.934082,0.000000,0.130000,-0.046000,0.998000,192.000000,4.000000,16.000000,254.000000,144.000000,31.000000,48.000000,0.000000,0.000000,0.000000,1597765483.426114
46.000000,2989.187988,14312.246094,32015.720703,7858.671875,7934.511230,17889.822266,3495.812744,0.000000,0.130000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426119
47.000000,2986.103516,14305.093750,32029.355469,7871.412598,7936.344238,17896.460938,3496.818604,0.000000,0.130000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426127
48.000000,2999.224121,14313.229492,32034.675781,7866.673828,7944.323730,17906.853516,3508.240234,0.000000,0.130000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426132
49.000000,2998.978271,14316.179688,32024.304688,7855.542480,7940.144043,17902.136719,3507.100342,0.000000,0.130000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426137
50.000000,2995.804199,14308.378906,32013.753906,7851.250977,7931.069336,17895.833984,3503.591064,0.000000,0.130000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426142
51.000000,3000.677002,14307.373047,32016.636719,7861.019043,7933.840820,17902.583984,3507.524902,0.000000,0.130000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426146
52.000000,2998.620605,14309.384766,32027.544922,7867.769043,7939.920410,17905.826172,3505.669922,0.000000,0.130000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426151
53.000000,2998.911133,14314.972656,32024.953125,7863.477539,7937.618164,17898.470703,3500.752441,0.000000,0.130000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426155
54.000000,2996.117188,14312.447266,32015.050781,7855.766113,7935.338379,17891.921875,3498.427979,0.000000,0.130000,-0.046000,0.998000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426160
55.000000,2997.167725,14314.146484,32026.205078,7864.662109,7940.501465,17898.917969,3504.395752,0.000000,0.128000,-0.042000,0.990000,192.000000,4.000000,0.000000,254.000000,176.000000,30.000000,240.000000,0.000000,0.000000,0.000000,1597765483.426165
56.000000,3004.744873,14322.125977,32032.753906,7868.909180,7951.096191,17913.000000,3512.598877,0.000000,0.128000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426170
57.000000,3003.604980,14315.419922,32026.919922,7860.146973,7940.210938,17907.880859,3508.486084,0.000000,0.128000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426174
58.000000,2993.077393,14302.858398,32006.580078,7852.837891,7926.732910,17891.587891,3498.562012,0.000000,0.128000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426179
59.000000,2989.791504,14298.097656,32015.498047,7853.061523,7925.302246,17884.390625,3492.415283,0.000000,0.128000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426184
60.000000,2996.184082,14304.736328,32030.451172,7865.198730,7935.852539,17896.818359,3498.472656,0.000000,0.128000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426189
61.000000,2997.123047,14305.026367,32015.318359,7865.712891,7935.807617,17901.042969,3500.394775,0.000000,0.128000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426194
62.000000,2993.144287,14302.031250,32002.041016,7853.330078,7929.124512,17888.300781,3493.979980,0.000000,0.128000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426199
63.000000,2995.580566,14307.865234,32012.414062,7853.553223,7933.997070,17891.072266,3498.830078,0.000000,0.128000,-0.042000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765483.426203
