155.0, 3000.632080078125, 14286.474609375, 31967.10546875, 7854.98388671875, 7931.4716796875, 17885.84375, 3486.6708984375, 0.0, 0.12800000607967377, -0.036000002175569534, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839068282E9, 2020-08-18 08:44:43.906
156.0, 3006.935302734375, 14293.783203125, 31965.609375, 7860.0576171875, 7940.0546875, 17897.17578125, 3492.236328125, 0.0, 0.12800000607967377, -0.036000002175569534, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839068418E9, 2020-08-18 08:44:43.906
157.0, 3006.845947265625, 14290.095703125, 31946.431640625, 7841.908203125, 7933.8408203125, 17893.30859375, 3488.011962890625, 0.0, 0.12800000607967377, -0.036000002175569534, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839068549E9, 2020-08-18 08:44:43.906
158.0, 3002.330810546875, 14285.4912109375, 31931.41015625, 7842.869140625, 7923.55908203125, 17883.517578125, 3483.2734375, 0.0, 0.12800000607967377, -0.036000002175569534, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839068687E9, 2020-08-18 08:44:43.906
159.0, 2996.58642578125, 14285.4462890625, 31944.462890625, 7864.86328125, 7922.73193359375, 17878.244140625, 3480.233642578125, 0.0, 0.12800000607967377, -0.036000002175569534, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839068823E9, 2020-08-18 08:44:43.906
160.0, 3002.912109375, 14287.2119140625, 31956.869140625, 7862.8515625, 7931.2255859375, 17888.056640625, 3485.531005859375, 0.0, 0.12800000607967377, -0.036000002175569534, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839068947E9, 2020-08-18 08:44:43.906
161.0, 3001.81689453125, 14280.2607421875, 31948.15234375, 7844.43408203125, 7922.17333984375, 17886.490234375, 3482.58056640625, 0.0, 0.12800000607967377, -0.036000002175569534, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839069078E9, 2020-08-18 08:44:43.906
162.0, 3000.58740234375, 14280.5068359375, 31938.943359375, 7835.18017578125, 7921.16748046875, 17879.853515625, 3480.099365234375, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9920000433921814, 192.0, 3.0, 240.0, 254.0, 176.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839069223E9, 2020-08-18 08:44:43.906
163.0, 2999.738037109375, 14279.3671875, 31942.765625, 7845.8642578125, 7924.72119140625, 17881.015625, 3481.95458984375, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839069464E9, 2020-08-18 08:44:43.906
164.0, 3004.4765625, 14287.9052734375, 31954.208984375, 7866.60693359375, 7936.56787109375, 17897.01953125, 3491.14111328125, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839069595E9, 2020-08-18 08:44:43.906
165.0, 3001.8837890625, 14291.2353515625, 31956.130859375, 7860.28125, 7934.89111328125, 17895.119140625, 3488.2802734375, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839069726E9, 2020-08-18 08:44:43.906
166.0, 3000.743896484375, 14286.6533203125, 31942.609375, 7837.8623046875, 7923.17919921875, 17884.6796875, 3481.909912109375, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765483906986E9, 2020-08-18 08:44:43.906
167.0, 3003.80615234375, 14285.0888671875, 31943.45703125, 7849.462890625, 7924.29638671875, 17885.1953125, 3486.849609375, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839070072E9, 2020-08-18 08:44:43.907
168.0, 3002.8896484375, 14286.02734375, 31950.56640625, 7865.2880859375, 7929.70556640625, 17886.447265625, 3484.8828125, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839070203E9, 2020-08-18 08:44:43.907
169.0, 3001.973388671875, 14285.5361328125, 31942.09375, 7860.57177734375, 7928.8564453125, 17884.814453125, 3479.18310546875, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839070334E9, 2020-08-18 08:44:43.907
170.0, 2999.78271484375, 14280.5068359375, 31923.69921875, 7838.22021484375, 7920.0947265625, 17877.39453125, 3473.77392578125, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765483907046E9, 2020-08-18 08:44:43.907
171.0, 2992.965576171875, 14272.68359375, 31929.599609375, 7836.36474609375, 7913.6572265625, 17872.56640625, 3473.77392578125, 0.0, 0.12600000202655792, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839070666E9, 2020-08-18 08:44:43.907
172.0, 2995.446533203125, 14273.533203125, 31940.552734375, 7850.6474609375, 7917.8369140625, 17879.361328125, 3478.601806640625, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9920000433921814, 192.0, 4.0, 0.0, 254.0, 176.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.59776548390708E9, 2020-08-18 08:44:43.907
173.0, 3003.4931640625, 14283.703125, 31952.263671875, 7859.34228515625, 7927.42578125, 17890.6484375, 3483.094482421875, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839070935E9, 2020-08-18 08:44:43.907
174.0, 3004.834228515625, 14288.1064453125, 31942.20703125, 7851.20654296875, 7926.8447265625, 17889.0625, 3482.625244140625, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765483907123E9, 2020-08-18 08:44:43.907
175.0, 2999.3134765625, 14281.736328125, 31928.99609375, 7842.80224609375, 7919.4912109375, 17877.884765625, 3476.500732421875, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765483907137E9, 2020-08-18 08:44:43.907
176.0, 3001.19091796875, 14284.2392578125, 31939.345703125, 7853.083984375, 7929.54931640625, 17886.826171875, 3484.36865234375, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839071505E9, 2020-08-18 08:44:43.907
177.0, 3004.163818359375, 14287.48046875, 31947.97265625, 7864.21533203125, 7933.7958984375, 17894.515625, 3487.587158203125, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839071643E9, 2020-08-18 08:44:43.907
178.0, 3000.051025390625, 14284.955078125, 31932.974609375, 7843.31640625, 7925.2353515625, 17886.15625, 3478.84765625, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839071777E9, 2020-08-18 08:44:43.907
179.0, 2995.71484375, 14282.2275390625, 31926.73828125, 7844.322265625, 7919.8486328125, 17881.70703125, 3479.96533203125, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839071913E9, 2020-08-18 08:44:43.907
180.0, 2998.01708984375, 14281.1552734375, 31934.451171875, 7850.111328125, 7923.603515625, 17880.255859375, 3480.613525390625, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765483907204E9, 2020-08-18 08:44:43.907
181.0, 3003.6943359375, 14284.216796875, 31943.390625, 7868.0595703125, 7932.2763671875, 17890.111328125, 3483.697998046875, 0.0, 0.12800000607967377, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839072175E9, 2020-08-18 08:44:43.907
182.0, 3004.543701171875, 14285.71484375, 31940.283203125, 7868.037109375, 7929.8623046875, 17891.69921875, 3483.206298828125, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9900000691413879, 192.0, 3.0, 224.0, 254.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.5977654839072309E9, 2020-08-18 08:44:43.907
183.0, 2999.1123046875, 14284.708984375, 31934.361328125, 7840.6787109375, 7921.279296875, 17875.271484375, 3472.522216796875, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839072447E9, 2020-08-18 08:44:43.907
184.0, 2995.42431640625, 14280.2158203125, 31934.47265625, 7851.4521484375, 7922.12841796875, 17875.896484375, 3472.611572265625, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765483907259E9, 2020-08-18 08:44:43.907
185.0, 2997.949951171875, 14277.35546875, 31940.529296875, 7870.00439453125, 7923.71533203125, 17888.056640625, 3480.702880859375, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548390728E9, 2020-08-18 08:44:43.907
186.0, 2998.5087890625, 14277.4443359375, 31934.62890625, 7854.693359375, 7918.6865234375, 17885.529296875, 3478.802978515625, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839072936E9, 2020-08-18 08:44:43.907
187.0, 3001.034423828125, 14278.875, 31914.154296875, 7830.28515625, 7915.33349609375, 17878.556640625, 3476.880859375, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839073138E9, 2020-08-18 08:44:43.907
188.0, 3000.766357421875, 14281.400390625, 31916.076171875, 7835.00146484375, 7921.77099609375, 17875.359375, 3474.57861328125, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839073348E9, 2020-08-18 08:44:43.907
189.0, 2999.98388671875, 14284.2392578125, 31944.53125, 7866.15966796875, 7927.26953125, 17883.474609375, 3477.0595703125, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839073496E9, 2020-08-18 08:44:43.907
190.0, 3005.750732421875, 14287.7041015625, 31954.43359375, 7874.02734375, 7931.35986328125, 17893.083984375, 3483.94384765625, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839073634E9, 2020-08-18 08:44:43.907
191.0, 3004.633056640625, 14286.876953125, 31935.322265625, 7854.2685546875, 7926.7998046875, 17887.36328125, 3479.74169921875, 0.0, 0.12400000542402267, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839073775E9, 2020-08-18 08:44:43.907
192.0, 3001.459228515625, 14284.57421875, 31926.001953125, 7848.658203125, 7923.76025390625, 17880.568359375, 3477.014892578125, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9920000433921814, 192.0, 4.0, 16.0, 254.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839074004E9, 2020-08-18 08:44:43.907
193.0, 3000.677001953125, 14284.3291015625, 31936.953125, 7869.95947265625, 7928.74462890625, 17890.73828125, 3483.586181640625, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839074175E9, 2020-08-18 08:44:43.907
194.0, 3001.705078125, 14283.45703125, 31944.6875, 7864.70703125, 7928.49853515625, 17891.720703125, 3480.837158203125, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839074345E9, 2020-08-18 08:44:43.907
195.0, 3000.766357421875, 14282.2275390625, 31931.611328125, 7849.3291015625, 7922.4189453125, 17879.517578125, 3472.54443359375, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839074538E9, 2020-08-18 08:44:43.907
196.0, 2995.066650390625, 14275.9248046875, 31918.3125, 7843.76318359375, 7913.38916015625, 17868.1171875, 3467.895263671875, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839074745E9, 2020-08-18 08:44:43.907
197.0, 2998.82177734375, 14277.2431640625, 31924.861328125, 7850.55810546875, 7919.17822265625, 17872.587890625, 3470.532958984375, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765483907499E9, 2020-08-18 08:44:43.907
198.0, 2999.58154296875, 14274.0693359375, 31922.693359375, 7848.21142578125, 7917.74755859375, 17876.365234375, 3470.57763671875, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839075263E9, 2020-08-18 08:44:43.907
199.0, 2999.268798828125, 14274.8740234375, 31915.228515625, 7837.0576171875, 7913.76904296875, 17878.556640625, 3471.4716796875, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839075427E9, 2020-08-18 08:44:43.907
200.0, 2998.5087890625, 14280.7080078125, 31917.328125, 7843.2490234375, 7916.6748046875, 17876.923828125, 3475.15966796875, 0.0, 0.1300000101327896, -0.04800000041723251, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839075615E9, 2020-08-18 08:44:43.907
201.0, 2996.00537109375, 14275.0751953125, 31925.3984375, 7850.80419921875, 7914.17138671875, 17876.09765625, 3474.17626953125, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 4.0, 0.0, 254.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.5977654839075944E9, 2020-08-18 08:44:43.907
202.0, 3001.034423828125, 14277.6904296875, 31931.96875, 7859.96826171875, 7921.99462890625, 17885.798828125, 3475.629150390625, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839076192E9, 2020-08-18 08:44:43.907
203.0, 3001.861572265625, 14278.16015625, 31925.083984375, 7844.59033203125, 7913.8583984375, 17875.2265625, 3469.0576171875, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765483907644E9, 2020-08-18 08:44:43.907
204.0, 2993.8818359375, 14272.9521484375, 31914.400390625, 7834.62158203125, 7905.31982421875, 17859.958984375, 3459.55810546875, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765483907678E9, 2020-08-18 08:44:43.907
205.0, 2994.99951171875, 14273.890625, 31911.3828125, 7843.36083984375, 7915.51220703125, 17866.888671875, 3466.4873046875, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839077048E9, 2020-08-18 08:44:43.907
206.0, 3001.41455078125, 14281.84765625, 31922.73828125, 7856.79443359375, 7925.2353515625, 17883.294921875, 3477.506591796875, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765483907724E9, 2020-08-18 08:44:43.907
207.0, 3002.8896484375, 14283.61328125, 31926.650390625, 7850.80419921875, 7920.69775390625, 17884.3671875, 3477.014892578125, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765483907749E9, 2020-08-18 08:44:43.907
208.0, 2998.7099609375, 14275.947265625, 31917.685546875, 7838.130859375, 7911.0869140625, 17873.05859375, 3471.292724609375, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839077864E9, 2020-08-18 08:44:43.907
209.0, 3000.7216796875, 14275.8798828125, 31911.205078125, 7846.9150390625, 7919.06640625, 17876.947265625, 3476.299560546875, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839078093E9, 2020-08-18 08:44:43.907
210.0, 3005.28125, 14286.876953125, 31922.939453125, 7863.455078125, 7931.13623046875, 17890.6484375, 3484.2568359375, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839078538E9, 2020-08-18 08:44:43.907
211.0, 3003.426025390625, 14283.8818359375, 31928.974609375, 7859.23046875, 7922.37451171875, 17884.2109375, 3477.618408203125, 0.0, 0.13199999928474426, -0.04200000315904617, 0.9960000514984131, 192.0, 4.0, 32.0, 254.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.59776548390787E9, 2020-08-18 08:44:43.907
212.0, 3000.654541015625, 14279.2548828125, 31923.85546875, 7842.0869140625, 7910.55029296875, 17867.58203125, 3468.141357421875, 0.0, 0.13199999928474426, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765483907886E9, 2020-08-18 08:44:43.907
213.0, 3002.263916015625, 14278.427734375, 31920.390625, 7846.22216796875, 7911.265625, 17866.21875, 3470.532958984375, 0.0, 0.13199999928474426, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839079E9, 2020-08-18 08:44:43.907
214.0, 3005.057861328125, 14281.646484375, 31922.828125, 7857.263671875, 7918.30615234375, 17880.76953125, 3478.534912109375, 0.0, 0.13199999928474426, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765483907914E9, 2020-08-18 08:44:43.907
215.0, 3008.052978515625, 14284.6865234375, 31923.67578125, 7858.0458984375, 7921.279296875, 17890.537109375, 3482.401611328125, 0.0, 0.13199999928474426, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839079292E9, 2020-08-18 08:44:43.907
216.0, 3008.164794921875, 14287.7490234375, 31919.33984375, 7852.77099609375, 7925.90576171875, 17884.412109375, 3478.914794921875, 0.0, 0.13199999928474426, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839079528E9, 2020-08-18 08:44:43.907
217.0, 3005.527099609375, 14286.1396484375, 31916.880859375, 7852.81591796875, 7926.419921875, 17878.890625, 3477.126708984375, 0.0, 0.13199999928474426, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839079695E9, 2020-08-18 08:44:43.907
218.0, 3004.0966796875, 14286.318359375, 31922.224609375, 7857.82275390625, 7929.19189453125, 17885.10546875, 3481.6416015625, 0.0, 0.13199999928474426, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839079869E9, 2020-08-18 08:44:43.907
219.0, 3007.270751953125, 14287.5478515625, 31925.80078125, 7860.92919921875, 7927.0234375, 17889.263671875, 3484.16748046875, 0.0, 0.13199999928474426, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839080007E9, 2020-08-18 08:44:43.908
220.0, 3005.99658203125, 14284.462890625, 31916.3671875, 7849.93212890625, 7916.49609375, 17881.373046875, 3476.76904296875, 0.0, 0.13199999928474426, -0.04200000315904617, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839080148E9, 2020-08-18 08:44:43.908
221.0, 3002.465087890625, 14284.26171875, 31915.451171875, 7844.880859375, 7915.84765625, 17873.4375, 3473.192626953125, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 4.0, 16.0, 254.0, 176.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839080305E9, 2020-08-18 08:44:43.908
222.0, 3002.867431640625, 14287.3466796875, 31929.443359375, 7862.20361328125, 7925.8388671875, 17879.47265625, 3478.534912109375, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765483908049E9, 2020-08-18 08:44:43.908
223.0, 3008.544677734375, 14287.390625, 31928.146484375, 7867.880859375, 7929.482421875, 17889.0625, 3482.6474609375, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765483908063E9, 2020-08-18 08:44:43.908
224.0, 3004.767333984375, 14278.830078125, 31907.29296875, 7847.54052734375, 7918.57470703125, 17880.43359375, 3475.226806640625, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654839080796E9, 2020-08-18 08:44:43.908
225.0, 2998.1064453125, 14274.337890625, 31899.89453125, 7838.48828125, 7909.79052734375, 17867.783203125, 3467.671875, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843869176E9, 2020-08-18 08:44:44.386
226.0, 3001.61572265625, 14276.70703125, 31913.015625, 7856.34716796875, 7915.37841796875, 17874.755859375, 3476.0537109375, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765484387035E9, 2020-08-18 08:44:44.387
227.0, 3010.98095703125, 14283.8369140625, 31920.703125, 7865.712890625, 7924.16259765625, 17885.396484375, 3482.6474609375, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843873138E9, 2020-08-18 08:44:44.387
228.0, 3006.39892578125, 14282.8759765625, 31906.2421875, 7847.9208984375, 7916.6748046875, 17877.103515625, 3474.869140625, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843874247E9, 2020-08-18 08:44:44.387
229.0, 3002.39794921875, 14277.869140625, 31895.826171875, 7834.0400390625, 7909.2314453125, 17866.3515625, 3469.6611328125, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843874338E9, 2020-08-18 08:44:44.387
230.0, 3004.20849609375, 14281.333984375, 31901.01171875, 7850.17822265625, 7921.18994140625, 17874.421875, 3473.639892578125, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843874424E9, 2020-08-18 08:44:44.387
231.0, 3005.884765625, 14282.2275390625, 31913.796875, 7859.87890625, 7925.59326171875, 17884.345703125, 3476.94775390625, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 4.0, 16.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843874516E9, 2020-08-18 08:44:44.387
232.0, 3008.20947265625, 14279.0537109375, 31914.736328125, 7854.08984375, 7920.072265625, 17885.26171875, 3476.54541015625, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843874605E9, 2020-08-18 08:44:44.387
233.0, 3001.59326171875, 14280.08203125, 31906.98046875, 7843.2939453125, 7914.30517578125, 17870.80078125, 3470.6669921875, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654843874779E9, 2020-08-18 08:44:44.387
