128.000000,-12.819354,14.493685,28.851124,-48.843241,-10.854089,65.337113,-21.792303,-68.507767,93.438002,79.434740,-163.134083,14.425978,91.667152,-38.220325,-127.930200,136.982499,0.802888,0.947543,0.803517,0.846106,0.969644,0.884572,1.091547,5085.315666,4556.204147,36.603375,990.933408,1028.786594,91.528073,1617415066.623528,0.000000
129.000000,-13.405501,9.645783,37.338865,-34.051268,-50.684222,77.977116,52.288432,-134.037743,-38.205823,96.941554,-0.504497,-177.455773,75.148467,226.976865,-84.508240,-99.644987,0.827525,0.823086,0.899991,0.977674,0.850936,0.930179,1.092876,4503.107160,5366.211861,36.600027,1020.466439,922.044734,85.074308,1617415066.628052,0.000000
130.000000,-14.551247,2.229213,45.757288,-4.778156,-56.548358,8.638681,71.343305,-14.914038,-77.372505,19.946882,108.200747,-34.499057,-80.242448,47.825377,78.323525,-96.147842,0.965262,0.994732,0.815356,0.829928,0.853930,0.881785,1.084773,4830.385539,4864.040671,36.592149,1056.665687,927.044269,89.821648,1617415066.633104,0.000000
131.000000,-14.046491,-4.600861,44.106707,24.551885,-75.783586,-55.215228,73.686345,79.686957,-56.369407,-67.659125,75.789304,176.625758,-43.663080,-275.985649,-10.161799,48.070253,0.996343,0.830261,0.983426,0.910976,0.886527,0.801115,0.992277,5228.549550,5344.607863,36.605754,1060.513299,1084.244170,94.920136,1617415066.636853,0.000000
132.000000,-14.218999,-10.807935,35.509161,40.406298,-23.292653,-72.798069,-6.100214,83.248823,83.278452,-52.509875,-129.157632,28.326108,79.767320,15.659119,-180.577095,-202.342843,0.985677,0.916930,0.996204,0.820918,0.909038,0.817573,0.931124,4584.292542,4757.087648,36.598272,913.899259,961.749741,91.011752,1617415066.641445,0.000000
133.000000,-13.458634,-16.685764,23.261977,60.647992,14.331505,-62.924665,-57.866712,41.339695,72.012645,58.996009,-163.370587,-98.860831,7.448280,249.741609,99.720479,-113.585407,0.801242,0.945297,0.859983,0.823018,0.993146,0.975069,0.946888,4911.111236,4599.320063,36.598609,1048.265979,1099.736342,95.495908,1617415066.644926,0.000000
134.000000,-13.085077,-22.968147,7.342387,63.512037,58.548029,-23.538371,-105.237448,-89.611434,33.603861,104.260413,65.185434,-38.006788,-138.667253,-159.224402,166.385333,228.660703,0.981428,0.970692,0.826247,0.892792,0.982581,0.834891,1.054027,5059.391888,5030.419550,36.609495,983.703831,1081.312894,83.104129,1617415066.648985,0.000000
135.000000,-12.076097,-23.796598,-8.189890,36.691891,59.142239,45.380052,-37.510322,-112.898091,-107.469313,13.902860,146.560174,184.084577,9.224052,-234.026777,-84.476599,-73.626162,0.905651,0.913480,0.812947,0.923337,0.938056,0.929673,1.048738,5406.371218,4716.394256,36.605899,939.757311,920.110431,96.153092,1617415066.653546,0.000000
136.000000,-10.456547,-27.510664,-25.293072,10.866724,67.902891,74.488083,51.403751,-60.619904,-83.962676,-154.436953,-33.123207,141.775301,180.218203,244.472150,12.208863,-266.518815,0.823258,0.913362,0.803217,0.889507,0.869632,0.917302,0.919516,4741.136603,5340.035557,36.607016,950.437851,1034.298176,95.363225,1617415066.658052,0.000000
137.000000,-9.264118,-30.010502,-32.177168,-16.783691,33.061124,82.905800,110.410867,85.542461,-11.873470,-152.341219,-216.308396,-192.841735,-63.956879,145.459945,297.680568,71.956614,0.919156,0.813045,0.965595,0.987011,0.861490,0.985145,0.974040,5303.705226,4761.079479,36.592549,914.950144,911.638347,82.200924,1617415066.663102,0.000000
138.000000,-8.128234,-24.584544,-45.599774,-47.443001,-16.823290,23.424704,101.281195,133.303485,83.332549,65.177506,-21.718180,-51.001182,-131.672809,-100.384149,-230.729756,-40.750782,0.818923,0.867993,0.885034,0.935543,0.848984,0.843681,0.981760,4863.058567,5319.012538,36.600196,1058.422042,1014.613828,89.672658,1617415066.666907,0.000000
139.000000,-6.785921,-23.907724,-43.590692,-46.763396,-57.873134,-34.087996,8.270542,60.593606,77.901306,184.964692,203.089875,68.501840,77.494790,-26.831383,-151.336230,-123.170369,0.905878,0.913032,0.967296,0.907375,0.862269,0.817885,1.088551,4711.754176,5246.463772,36.602589,914.821896,905.097170,98.046705,1617415066.671103,0.000000
140.000000,-5.219435,-18.606574,-39.828046,-62.526894,-75.617057,-85.350267,-55.454248,-49.861886,-11.636111,33.073301,77.998685,97.900753,60.432513,272.696854,72.641687,200.935544,0.850072,0.884368,0.937611,0.925968,0.913865,0.901711,1.031666,5441.592967,4846.347131,36.599186,984.116107,1013.554925,91.814564,1617415066.675674,0.000000
141.000000,-3.629134,-12.143126,-25.451697,-49.819494,-63.013121,-80.953421,-67.439760,-117.909045,-93.467365,-63.436662,-156.985337,-77.373984,-87.452834,-71.822336,-15.704134,17.612065,0.851240,0.962378,0.965693,0.984673,0.886758,0.847801,1.079845,4594.489307,4758.966996,36.591066,1005.619580,1040.236638,85.510239,1617415066.678742,0.000000
142.000000,-1.716510,-5.134403,-11.070048,-21.368196,-32.665096,-52.909396,-72.918415,-89.407016,-89.214793,-63.215482,-70.599949,-175.547226,-228.887649,-77.294811,-125.525050,-48.298837,0.991715,0.971311,0.872517,0.845645,0.862856,0.894017,1.091845,4675.470342,4871.369169,36.603929,963.609763,989.474397,97.683612,1617415066.683205,0.000000
143.000000,0.000000,1.323146,4.510030,8.871508,14.336015,21.279180,33.206223,30.804895,62.167711,42.323037,54.152558,103.223911,39.525905,174.644865,138.514509,75.688293,0.968393,0.961903,0.916854,0.809536,0.935827,0.978188,0.917078,5350.843032,5063.130249,36.600737,991.206694,952.414003,88.703736,1617415066.688258,0.000000
144.000000,1.779898,7.777030,19.345562,37.617894,39.415333,77.582190,95.081588,105.350357,77.711642,120.399164,86.940018,204.552443,71.693550,58.284769,142.600138,30.575318,0.962799,0.812406,0.876460,0.864603,0.960251,0.823731,0.912405,5065.814193,5044.454995,36.601051,913.938081,991.475830,82.249962,1617415066.692464,0.000000
145.000000,3.604625,13.774697,30.832907,50.196485,62.367508,75.350175,111.789700,70.806550,52.487704,33.915061,-28.023652,-64.234065,-182.989722,-286.068098,-295.481577,-371.422297,0.800551,0.937550,0.961061,0.969459,0.943322,0.985176,0.943799,4912.057874,5195.331116,36.602487,909.349890,970.483980,83.866027,1617415066.696222,0.000000
146.000000,5.382178,21.819804,37.686464,49.635510,62.647490,42.977202,17.275997,-16.886122,-69.138154,-95.309605,-223.709204,-155.020377,-105.804215,-80.691935,26.552261,183.382416,0.990768,0.977198,0.876497,0.965713,0.826588,0.833589,0.994635,5365.351615,4729.750212,36.594364,1054.654686,1074.543833,83.051937,1617415066.700301,0.000000
147.000000,6.747290,26.880942,38.501798,48.041979,31.385826,-11.798779,-71.345168,-90.193470,-146.105970,-59.733763,-57.073874,26.737731,57.907055,98.716937,87.879709,177.059778,0.986585,0.876922,0.892188,0.897310,0.867258,0.844041,0.959186,4536.338186,4905.175945,36.603882,962.066930,1044.926111,86.242988,1617415066.704340,0.000000
148.000000,8.088543,28.609012,33.525498,29.224005,-16.148056,-59.322207,-114.149875,-59.510168,-25.119385,50.228775,167.766350,144.380213,93.895893,-6.740150,-204.192164,-358.726101,0.815973,0.906758,0.902613,0.931421,0.840489,0.829908,1.051203,4578.116083,4774.529164,36.601719,984.709051,1023.305588,91.501577,1617415066.708624,0.000000
149.000000,9.485676,30.159732,28.009697,-1.130736,-57.392127,-94.999361,-47.894841,9.797732,137.839409,98.202542,131.461482,-16.801874,-233.241620,-95.452876,-170.209877,30.968823,0.933223,0.833069,0.852481,0.873416,0.912962,0.936015,1.013623,4538.573434,4555.256912,36.604665,924.151374,916.548624,86.822340,1617415066.712740,0.000000
150.000000,11.199009,24.808110,15.027871,-33.487042,-84.232837,-53.391089,13.716647,85.385949,140.720056,35.076822,-103.554800,-189.632869,-49.668550,107.782651,298.347886,291.249517,0.916867,0.985781,0.973195,0.937186,0.994725,0.973592,1.032867,4907.976010,5288.027713,36.599673,977.569949,1035.539005,95.305034,1617415066.717629,0.000000
151.000000,11.706045,24.652754,1.203447,-57.545126,-58.465081,-0.099914,102.239271,113.047478,-2.820452,-180.823410,-174.839805,8.587050,227.144322,165.794390,-6.056518,-232.895611,0.929873,0.878079,0.915260,0.978991,0.828701,0.908728,1.060381,5007.589269,5314.441898,36.606094,996.694075,951.320757,93.353378,1617415066.720694,0.000000
152.000000,12.826136,22.510424,-14.932177,-67.123470,-22.530540,45.019497,102.076765,2.364925,-161.045013,-131.209363,43.441268,136.801380,112.045944,-160.569258,-322.859247,-0.466448,0.899518,0.860353,0.939577,0.889764,0.805779,0.839687,1.026258,5039.181333,5360.066010,36.592978,1051.821288,949.380536,81.092866,1617415066.725004,0.000000
153.000000,12.869788,16.607641,-26.695956,-43.954002,13.284639,69.393941,29.905087,-97.600813,-73.981020,71.293904,101.521914,16.055061,-269.018292,-101.218442,102.061959,351.885635,0.989792,0.864367,0.924293,0.899296,0.837594,0.954071,0.970498,4698.990788,5422.762231,36.602622,1086.141655,1032.581243,93.052634,1617415066.729451,0.000000
154.000000,13.921441,8.538681,-38.437093,-25.876738,49.252990,80.219566,-54.248118,-88.165442,34.941062,175.927117,0.349022,-119.490347,-56.276030,236.824742,42.868709,-98.040243,0.977471,0.900489,0.869637,0.994014,0.941765,0.823979,0.900778,4888.366471,4519.426549,36.593062,912.014374,960.328201,87.370777,1617415066.733707,0.000000
155.000000,14.330293,1.999313,-37.721252,-6.632195,71.929825,9.034171,-71.584688,-23.197933,172.044987,17.774856,-217.383835,-38.751496,162.519829,51.011525,-76.997596,-56.788712,0.822290,0.917822,0.905487,0.954812,0.969249,0.991670,1.095966,5196.937512,5020.560473,36.600373,990.922898,954.679531,99.719213,1617415066.737959,0.000000
156.000000,14.453401,-4.681630,-43.477407,20.743317,70.755046,-64.086995,-77.666949,85.047436,57.013419,-86.314734,-59.135565,120.660808,13.907998,-148.928306,7.431587,157.363057,0.846242,0.944166,0.977561,0.976026,0.931932,0.968745,1.013456,5260.732812,5265.236074,36.604460,994.806675,1038.729694,96.466129,1617415066.742111,0.000000
157.000000,13.542442,-10.690587,-35.337609,48.247016,25.729028,-102.385819,4.642025,72.141804,-67.133269,-91.647547,182.654143,42.207966,-213.581530,41.281209,201.044316,-196.312996,0.849438,0.818939,0.968717,0.901059,0.814299,0.856693,0.902124,5359.150086,4794.002547,36.603320,1073.511073,1035.479973,97.085605,1617415066.746406,0.000000
158.000000,13.825376,-17.126366,-21.086078,49.888294,-14.835442,-93.166687,83.398426,32.291433,-161.368018,80.129726,66.543342,-77.123160,-2.618161,202.737244,-236.521612,-25.595405,0.931469,0.806269,0.934136,0.913369,0.896706,0.873059,1.008027,4749.730403,4652.037707,36.599188,994.760221,1091.319925,90.918340,1617415066.749680,0.000000
159.000000,13.332653,-21.436865,-5.843963,60.418366,-42.865497,-19.366878,78.311974,-80.859975,-38.322633,118.156961,-65.213758,-48.245066,89.311370,-152.409623,-62.791988,60.120230,0.894537,0.898292,0.861192,0.908439,0.914148,0.976180,1.087831,5445.197977,4830.986941,36.606671,968.433892,923.787844,86.102107,1617415066.753978,0.000000
160.000000,12.533766,-27.250966,8.679034,41.191466,-81.128380,38.791890,40.866749,-108.816041,110.592261,27.936575,-154.401956,118.996331,-7.803242,-252.996632,194.246740,-40.270493,0.893536,0.904440,0.818672,0.959346,0.941950,0.898844,1.079474,4607.213120,4699.968546,36.596685,1041.819666,977.816794,86.084460,1617415066.758302,0.000000
161.000000,11.001064,-26.586222,26.802838,13.141104,-47.126252,98.209566,-50.573682,-29.634228,100.988466,-122.804966,44.193555,89.750829,-246.256858,245.806451,-6.839830,-69.254951,0.846323,0.978814,0.978074,0.923754,0.851355,0.962793,1.095982,4879.362338,4602.230264,36.608472,935.778397,954.878392,80.150822,1617415066.762599,0.000000
162.000000,9.358412,-27.265467,35.193365,-17.029415,-22.716270,55.950060,-69.468942,40.817469,16.807417,-73.551972,124.778008,-196.682515,24.352249,30.030885,-71.050954,282.993407,0.944651,0.998108,0.872324,0.839535,0.963366,0.986550,1.004741,5359.680192,5422.590914,36.592155,984.318154,1084.970986,95.787330,1617415066.766628,0.000000
163.000000,8.420735,-24.236533,36.338654,-43.451805,11.847218,30.865973,-79.189160,138.746103,-83.881484,39.751769,10.494618,-51.769734,81.312002,-103.484403,110.076675,-20.014099,0.897971,0.809218,0.870146,0.877789,0.937118,0.822047,1.027608,4637.513183,4902.420891,36.592949,1054.442398,1003.898128,89.738678,1617415066.771692,0.000000
164.000000,7.066841,-21.046859,38.593653,-51.001996,59.828187,-29.593014,-7.130354,46.545859,-83.488396,82.124341,-204.718533,109.739535,-55.629752,-27.510763,34.505897,-118.921759,0.953911,0.863078,0.948748,0.912171,0.922289,0.814210,1.071199,4869.261012,4552.340465,36.592572,1058.433421,1066.022721,85.576288,1617415066.774856,0.000000
165.000000,5.218102,-19.431193,37.759918,-56.835376,81.879318,-96.742120,79.326091,-59.762674,23.188821,28.046627,-85.880780,100.430873,-102.004200,244.693407,-254.494766,82.323098,0.942347,0.933003,0.824678,0.988025,0.931585,0.871921,0.939718,5249.376417,4665.141393,36.590402,1047.943694,1074.504963,99.651190,1617415066.779010,0.000000
166.000000,3.657550,-13.132741,27.050169,-34.469568,48.706972,-87.725584,109.961137,-103.934039,77.756394,-147.608228,150.790695,-56.204181,85.800858,-53.007120,25.777318,23.614020,0.945955,0.968799,0.839819,0.866252,0.997949,0.862694,0.963743,4790.742010,4508.674745,36.607827,1065.658327,1029.744423,96.301475,1617415066.783242,0.000000
167.000000,1.843376,-5.158598,13.183821,-21.555116,28.817593,-45.493062,68.211643,-75.079134,65.924558,-97.683592,121.562857,-118.550791,96.128245,-78.554545,138.595722,-154.471961,0.972031,0.854970,0.873359,0.801614,0.947743,0.845412,0.927498,4862.263628,4615.203442,36.602739,1078.278197,958.161096,82.117544,1617415066.787567,0.000000
168.000000,-0.000000,1.443717,-3.910932,7.552323,-13.056595,15.496856,-23.346849,40.460134,-52.158336,49.496593,-36.831241,36.501377,-126.541073,110.474150,-174.510216,41.167804,0.981424,0.808151,0.978223,0.850706,0.945578,0.879147,0.999672,4834.832534,5150.073671,36.600241,956.851456,928.395187,96.084253,1617415066.791916,0.000000
169.000000,-1.689812,8.932542,-20.107711,33.419609,-45.521676,89.404136,-120.601147,117.403252,-85.972966,70.854620,-69.688702,205.621707,-108.796097,126.138573,-51.254132,123.495555,0.858098,0.829730,0.969931,0.962966,0.841578,0.871510,1.064130,4794.222722,4973.777206,36.605117,1023.599943,933.645522,83.178203,1617415066.795993,0.000000
170.000000,-3.593060,16.002455,-30.770074,43.151039,-64.717116,93.644032,-102.895482,103.612925,-76.517629,29.577530,9.870752,-90.742139,85.613078,-161.825000,216.937774,-386.563449,0.942456,0.872761,0.833432,0.944039,0.846235,0.876835,0.927543,4976.654367,5219.582007,36.601678,1035.479785,978.805832,87.811707,1617415066.800325,0.000000
171.000000,-4.953451,20.662217,-34.816242,48.352307,-49.069822,37.638223,-26.522177,-35.108339,70.909092,-85.274618,176.297907,-245.668410,109.755038,-53.818859,-26.403860,54.946436,0.978388,0.956159,0.839689,0.856703,0.965075,0.812930,0.982269,4823.422644,4873.179001,36.598244,1057.727152,1016.754123,80.820140,1617415066.804375,0.000000
172.000000,-6.940069,24.139551,-42.928480,52.140624,-27.369548,-9.657736,42.954369,-90.817605,102.884590,-114.023094,22.139227,77.312066,-210.972522,289.630646,-223.192993,212.677319,0.823755,0.983104,0.838211,0.919371,0.878157,0.849563,0.936916,5152.753033,4706.569488,36.591249,1034.265918,1072.007138,92.290914,1617415066.809071,0.000000
173.000000,-8.005503,28.021699,-43.592789,28.421719,14.437071,-76.021279,102.869458,-71.689130,28.541653,89.716155,-100.362953,137.019799,-104.357633,-4.012867,181.762428,-245.351073,0.821702,0.905081,0.889002,0.860635,0.902300,0.919770,1.039112,4696.198077,4575.287663,36.595223,996.602049,987.487456,85.880180,1617415066.812846,0.000000
174.000000,-9.551426,26.464535,-29.408505,-1.210558,45.028144,-65.084276,64.381886,10.073503,-112.487982,160.460453,-112.503961,-22.382532,90.183998,-134.644273,115.621589,70.620285,0.933726,0.917299,0.800219,0.817320,0.812143,0.803433,0.915562,4796.399258,5486.380213,36.595742,1000.693462,1095.304092,84.368887,1617415066.817907,0.000000
175.000000,-10.615515,25.590891,-14.941753,-29.932496,85.662078,-74.164964,-12.482879,137.635223,-132.748024,33.098159,72.616649,-215.459263,86.623468,123.243010,-223.039991,302.632561,0.964938,0.915496,0.819384,0.908518,0.862346,0.919655,1.077839,4668.351210,5083.858143,36.599879,1019.876876,1074.404420,82.351057,1617415066.821464,0.000000
176.000000,-11.991523,26.752892,-1.183579,-51.011883,59.344794,-0.145183,-91.083052,63.117499,3.895410,-129.668879,200.825876,5.849318,-128.317665,123.893030,10.310612,-346.625318,0.920740,0.890594,0.826643,0.887051,0.987968,0.868211,1.003422,4696.879599,5276.361571,36.606884,1044.372681,911.285800,85.669948,1617415066.825797,0.000000
177.000000,-13.307629,20.498639,13.576446,-61.903402,31.767068,72.767381,-82.346687,2.559336,85.434273,-137.938223,-68.896733,164.522434,-37.436754,-209.583714,74.384449,-0.916832,0.912709,0.801617,0.906436,0.857010,0.868006,0.808835,0.936794,5220.529676,5464.348960,36.601280,1014.771139,1001.722576,83.215832,1617415066.830153,0.000000
178.000000,-13.533644,15.046191,30.126539,-48.068848,-16.497084,98.810795,-24.868887,-116.969748,100.946470,57.462430,-91.141965,17.410901,69.163748,-159.404799,-228.537087,298.933217,0.877673,0.975665,0.845454,0.854854,0.966842,0.853005,0.917766,4753.976879,5220.213446,36.595986,939.918700,1068.310333,85.099252,1617415066.834449,0.000000
179.000000,-14.065682,8.422783,32.672026,-36.773886,-55.376087,52.903831,49.970927,-70.731781,-28.902845,193.402768,-0.281058,-75.685724,48.650289,175.075633,-43.699690,-44.732817,0.956655,0.832496,0.981700,0.932669,0.895826,0.832227,0.909892,4745.492492,5288.774984,36.597471,994.202376,926.456113,81.930575,1617415066.837799,0.000000
180.000000,-14.625604,2.215399,37.500847,-6.578450,-70.353301,12.814678,93.178426,-16.499652,-155.838817,31.197009,164.108711,-17.197795,-66.364448,42.057931,181.337753,-49.965454,0.940809,0.854588,0.906513,0.823607,0.983045,0.951491,0.989352,4649.019878,5427.074368,36.602276,1029.444704,1080.075900,97.705509,1617415066.842246,0.000000
181.000000,-13.993866,-4.852348,42.633980,22.664446,-49.470004,-42.233704,66.449785,52.880408,-65.565146,-70.607466,51.429160,251.454108,-35.232351,-248.352718,-17.058386,322.372159,0.841829,0.963208,0.874167,0.840578,0.824101,0.972912,1.061390,5434.735695,4671.264409,36.607026,994.121335,1060.923330,98.019293,1617415066.847161,0.000000
182.000000,-13.259797,-10.957782,37.523970,46.805352,-23.346599,-98.244500,-5.374550,85.317299,51.911654,-130.890714,-162.207638,22.374757,229.631121,19.094225,-301.023254,-107.061275,0.947662,0.869894,0.827241,0.933329,0.907116,0.939361,0.995290,4599.359112,5147.753254,36.608048,1098.309085,1027.967840,91.971177,1617415066.851837,0.000000
183.000000,-13.400881,-18.844449,23.503353,60.035763,14.790871,-60.629353,-101.300615,38.628029,151.902412,45.988609,-143.089447,-148.808872,3.598426,153.624425,236.338093,-165.536215,0.922122,0.963581,0.859079,0.972663,0.939200,0.952775,1.050912,5155.682609,5070.650732,36.593951,952.300932,1046.112052,85.614718,1617415066.854887,0.000000
184.000000,-12.907561,-22.664994,5.758834,47.305865,40.843689,-24.828334,-66.508171,-102.591550,27.107939,194.599744,126.733104,-86.435324,-142.361908,-74.100231,79.711944,216.499726,0.939468,0.842937,0.947757,0.934943,0.994751,0.800778,0.921597,4998.672674,4528.588268,36.590439,1026.081485,956.080695,86.087684,1617415066.859899,0.000000
185.000000,-11.488471,-26.293929,-8.598887,34.033413,74.982658,44.603194,-38.605491,-71.991967,-127.995094,29.387246,81.610160,232.665766,17.812716,-159.830898,-126.577175,-28.967971,0.989566,0.926293,0.920111,0.850707,0.900548,0.993370,0.989816,5138.665466,4638.498210,36.597041,1063.813888,909.688814,83.320436,1617415066.864391,0.000000
186.000000,-11.394561,-29.877487,-26.749040,11.521071,58.345609,98.568625,49.400006,-47.119748,-103.760024,-107.709227,-48.337786,55.198549,176.203398,113.782236,7.629138,-58.667365,0.938609,0.809130,0.938496,0.821009,0.855682,0.916128,0.988031,4882.451764,4530.953514,36.592623,993.933776,1041.089576,84.347215,1617415066.868487,0.000000
187.000000,-9.630815,-27.898848,-33.078978,-17.265941,34.146508,62.089386,89.500216,66.943786,-12.645173,-142.330229,-116.917020,-166.856882,-45.344570,61.274530,334.268869,386.432938,0.836300,0.896823,0.997734,0.848297,0.994999,0.933147,0.944438,5279.547333,5472.613118,36.603341,1039.932703,979.499905,88.818497,1617415066.871543,0.000000
188.000000,-8.206121,-24.693962,-43.202998,-31.854406,-15.282981,33.192663,75.812150,87.442058,130.736720,80.336034,-23.850591,-174.235016,-131.559564,-230.797385,-120.957744,-41.839190,0.840484,0.990918,0.940204,0.945147,0.926225,0.858888,1.018970,4742.235005,5453.392084,36.600731,1017.009633,931.426689,89.078768,1617415066.876515,0.000000
189.000000,-7.016992,-21.249360,-44.336127,-61.285993,-54.577212,-32.919322,8.626640,55.594291,149.663867,163.047386,116.804647,73.854753,54.456071,-25.373785,-117.796749,-295.557969,0.969342,0.824911,0.862647,0.850706,0.988824,0.914551,1.082081,4964.564513,4561.065502,36.600242,1098.118133,1053.990787,90.997749,1617415066.881566,0.000000
190.000000,-5.043378,-19.970479,-39.379223,-51.805087,-75.289705,-91.159614,-61.685583,-51.422158,-12.500936,27.478378,82.518407,94.119727,175.494599,298.354234,207.558380,229.472939,0.955218,0.854942,0.839561,0.822260,0.986736,0.950814,0.940296,4539.470581,4539.798265,36.596564,901.264722,902.488006,83.166758,1617415066.885306,0.000000
191.000000,-3.585426,-12.558502,-29.552195,-38.111235,-47.699065,-70.710927,-97.837460,-75.123266,-171.851274,-183.898941,-65.673182,-78.891778,-34.668191,-77.499076,-19.039150,28.321206,0.929519,0.828914,0.917576,0.803636,0.853285,0.971942,1.032759,4658.612803,5153.914317,36.593003,988.623310,1045.812200,92.649492,1617415066.889853,0.000000
192.000000,-1.731464,-6.080000,-11.364852,-20.196307,-36.137014,-44.877662,-41.137205,-73.115470,-101.259430,-64.253593,-179.521139,-198.632534,-179.686245,-178.622187,-254.026135,-375.501792,0.999463,0.931099,0.866067,0.963246,0.981595,0.916887,0.926946,5397.540841,4881.557915,36.597563,905.257999,1067.065821,84.095721,1617415066.894875,0.000000
193.000000,0.000000,1.461761,4.482370,9.157596,11.597825,22.407579,34.447939,23.581398,66.252479,37.808544,37.775231,40.408418,63.556325,90.743440,173.440788,237.044784,0.999005,0.861248,0.820344,0.878104,0.959372,0.948598,1.033405,4758.105074,5484.938197,36.607324,1004.448780,1031.121578,88.578338,1617415066.898235,0.000000
194.000000,1.851883,8.047396,21.202018,31.688494,50.295851,57.310133,79.774893,144.345401,112.739470,94.322864,98.554615,228.835552,119.993294,83.416722,166.842762,120.612119,0.817766,0.903668,0.910421,0.898238,0.893249,0.825306,1.095000,4890.384257,4813.531322,36.607884,962.309361,931.612870,84.816431,1617415066.902404,0.000000
195.000000,3.593719,14.265350,35.334302,44.094227,59.890688,61.337746,86.243608,60.969494,32.805262,31.963127,-28.485144,-35.434864,-190.290622,-82.852897,-151.341178,-202.312151,0.933584,0.949486,0.978847,0.946964,0.802915,0.824381,0.977600,4911.696817,5391.015405,36.592982,992.748951,1077.013950,85.931042,1617415066.906435,0.000000
196.000000,5.089874,21.552247,39.821243,45.723847,74.222331,44.580046,21.988262,-29.095495,-89.695836,-99.033763,-177.801491,-73.664639,-127.604695,-51.318569,6.612560,49.174599,0.910926,0.911189,0.823516,0.876111,0.898901,0.989050,0.959692,5127.773164,5039.444348,36.591092,1060.318368,1088.353271,81.545071,1617415066.910529,0.000000
197.000000,6.550398,26.207253,42.020436,40.246935,25.811299,-8.855330,-69.634479,-85.912161,-69.997192,-87.818954,-59.218589,20.440131,191.835814,87.718870,191.343204,67.177697,0.892486,0.960888,0.942922,0.849377,0.844480,0.968279,0.949518,4749.727412,4801.372292,36.608193,926.182537,1076.877176,94.574463,1617415066.915104,0.000000
198.000000,8.239402,25.415235,43.654288,21.914905,-11.483157,-74.900301,-74.987497,-95.806570,-23.002863,59.590206,121.560452,149.383905,53.317510,-3.362152,-203.384290,-143.699600,0.813417,0.953230,0.941175,0.986368,0.910344,0.846779,0.988949,5080.845008,4952.609641,36.597588,1084.421983,1025.483546,99.727671,1617415066.919139,0.000000
199.000000,10.070408,25.600632,33.049093,-1.538127,-61.301134,-79.935034,-69.928528,9.790972,97.745962,97.553305,140.937786,-25.759428,-115.361668,-307.838124,-154.860694,28.173094,0.906246,0.830194,0.839473,0.828945,0.834665,0.837153,1.000487,4782.912543,5359.104893,36.594589,1031.248182,981.606825,98.949988,1617415066.923473,0.000000
200.000000,10.589282,26.853559,15.223801,-30.336559,-61.212322,-65.608362,23.130966,81.276102,66.037179,13.747342,-53.562680,-113.321787,-88.685122,106.166711,211.692629,247.618203,0.920526,0.884197,0.896496,0.917355,0.826265,0.979744,1.013745,5142.930689,5396.371713,36.600313,944.879457,1009.475409,99.767307,1617415066.927512,0.000000
201.000000,12.125823,23.912686,0.952794,-41.489952,-66.904961,-0.111904,98.328868,102.559554,-3.995949,-172.675957,-84.132995,12.117752,112.120637,123.563014,-8.613157,-245.794565,0.832093,0.927308,0.875474,0.830551,0.893485,0.842200,0.950659,5347.120043,5433.395990,36.594674,1052.241022,1077.791462,85.157338,1617415066.930810,0.000000
202.000000,13.301877,19.434184,-14.675919,-59.885992,-23.927399,45.715344,95.570811,3.199993,-145.017646,-108.303755,39.961453,187.098686,74.436074,-154.447321,-291.634919,-0.655012,0.915594,0.948301,0.889508,0.932742,0.924984,0.923563,1.025073,5496.311153,5206.562356,36.601903,991.474697,1046.409544,90.705059,1617415066.935300,0.000000
203.000000,13.540103,14.109112,-28.058568,-46.591938,16.633597,81.568176,39.566589,-116.173561,-123.680768,55.528505,212.858639,20.109224,-155.792331,-158.095680,113.353510,298.028107,0.848940,0.892390,0.948362,0.914060,0.928958,0.921540,0.938548,5055.682312,5413.883164,36.601038,1007.609386,1053.038432,91.582797,1617415066.939581,0.000000
204.000000,13.377937,9.814266,-37.889200,-31.112792,63.774699,66.307201,-56.666962,-102.296644,46.726525,141.621711,0.593277,-209.617274,-77.182932,133.622874,195.995068,-101.681387,0.914129,0.914876,0.935190,0.891485,0.838065,0.812735,1.052846,5470.371095,4884.452664,36.608371,981.561508,1073.015496,82.778284,1617415066.944362,0.000000
205.000000,14.584670,1.951795,-44.254683,-5.926978,68.559021,11.806181,-106.319940,-10.454774,176.314290,21.605498,-188.266396,-34.405827,161.059174,58.684986,-249.119086,-75.590437,0.837969,0.926981,0.804000,0.879751,0.949659,0.868755,1.021171,4533.626680,5399.070890,36.596348,972.375490,1023.561093,82.408804,1617415066.949251,0.000000
206.000000,14.312958,-5.316375,-36.055165,22.379084,73.478157,-60.741825,-64.388315,104.367070,40.105453,-113.178123,-83.043415,247.194557,24.587862,-226.109475,26.436380,256.798100,0.931198,0.829553,0.923023,0.952251,0.982613,0.843892,0.988783,4935.791870,5078.505061,36.602015,944.709494,906.382828,91.024008,1617415066.952435,0.000000
207.000000,13.963193,-12.616007,-29.512873,53.321490,29.675509,-85.512498,3.303835,128.433486,-53.283256,-112.534393,146.772125,64.265180,-211.635652,17.175732,150.957401,-82.180586,0.854451,0.844535,0.881193,0.880051,0.893273,0.843534,0.985425,5400.566057,4804.852051,36.601523,1073.069927,908.015702,88.067106,1617415066.957465,0.000000
